,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
2750,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,29.0,25.0,2257.0,,Midfielder,,False,4.0,10.0,4.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,20895,Sébastien Roudet,Sébastien,Roudet,41,1981-06-16,Montluçon,France,France,174 cm,71 kg,False
2751,115,Sochaux,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,29.0,25.0,2221.0,,Midfielder,,False,4.0,8.0,5.0,,,4.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,20895,Sébastien Roudet,Sébastien,Roudet,41,1981-06-16,Montluçon,France,France,174 cm,71 kg,False
2752,115,Sochaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,23.0,15.0,1269.0,,Midfielder,,False,8.0,9.0,14.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,20895,Sébastien Roudet,Sébastien,Roudet,41,1981-06-16,Montluçon,France,France,174 cm,71 kg,False
2753,116,Lens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,32.0,29.0,2521.0,,Midfielder,,False,3.0,4.0,3.0,,,4.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,20895,Sébastien Roudet,Sébastien,Roudet,41,1981-06-16,Montluçon,France,France,174 cm,71 kg,False
2754,105,Valenciennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,26.0,23.0,1911.0,,Midfielder,,False,3.0,8.0,9.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,23293,Eloge Ethisse Enza-Yamissi,Eloge Ethisse,Enza-Yamissi,39,1983-01-29,Bangui,Central African Republic,Central African Republic,175 cm,70 kg,False
2755,110,Estac Troyes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,21.0,13.0,1181.0,,Midfielder,,False,8.0,5.0,12.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,23293,Eloge Ethisse Enza-Yamissi,Eloge Ethisse,Enza-Yamissi,39,1983-01-29,Bangui,Central African Republic,Central African Republic,175 cm,70 kg,False
2756,105,Valenciennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,7.0,1.0,126.0,,Attacker,,False,6.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,34314,Aurelian Ionuț Chițu,Aurelian Ionuț,Chițu,31,1991-03-25,Ţăndărei,Romania,Romania,183 cm,80 kg,False
2757,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50797,Harry Novillo,Harry,Novillo,30,1992-02-11,Lyon,France,Martinique,183 cm,80 kg,False
2758,80,Lyon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,1.0,0.0,5.0,,Midfielder,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50797,Harry Novillo,Harry,Novillo,30,1992-02-11,Lyon,France,Martinique,183 cm,80 kg,False
2759,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,1.0,0.0,7.0,,Midfielder,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50797,Harry Novillo,Harry,Novillo,30,1992-02-11,Lyon,France,Martinique,183 cm,80 kg,False
2760,105,Valenciennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,5.0,0.0,35.0,,Attacker,,False,5.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,85161,F. Massampu,Francis Kama,Massampu,30,1991-12-26,Mantes-la-Jolie,France,France,,,False
2761,105,Valenciennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,1.0,0.0,8.0,,Attacker,,False,1.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,85161,F. Massampu,Francis Kama,Massampu,30,1991-12-26,Mantes-la-Jolie,France,France,,,False
2762,105,Valenciennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,2.0,0.0,19.0,,Attacker,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,85161,F. Massampu,Francis Kama,Massampu,30,1991-12-26,Mantes-la-Jolie,France,France,,,False
2763,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,85260,M. Firmin,Mickaël,Firmin,31,1990-09-21,Rodez,France,France,185 cm,72 kg,False
2764,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,85260,M. Firmin,Mickaël,Firmin,31,1990-09-21,Rodez,France,France,185 cm,72 kg,False
2765,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,7.0,4.0,314.0,,Midfielder,,False,3.0,3.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,85260,M. Firmin,Mickaël,Firmin,31,1990-09-21,Rodez,France,France,185 cm,72 kg,False
2766,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,85260,M. Firmin,Mickaël,Firmin,31,1990-09-21,Rodez,France,France,185 cm,72 kg,False
2767,3006,Evian TG,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,20.0,20.0,1600.0,,Midfielder,,False,0.0,7.0,3.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,87340,Eric Tié Bi,Eric,Tié Bi,32,1990-07-20,Bediala,Côte d'Ivoire,Côte d'Ivoire,180 cm,76 kg,False
2768,3006,Evian TG,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,19.0,8.0,933.0,,Midfielder,,False,11.0,3.0,21.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,87340,Eric Tié Bi,Eric,Tié Bi,32,1990-07-20,Bediala,Côte d'Ivoire,Côte d'Ivoire,180 cm,76 kg,False
2769,3006,Evian TG,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,25.0,13.0,1307.0,,Midfielder,,False,12.0,3.0,24.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,87340,Eric Tié Bi,Eric,Tié Bi,32,1990-07-20,Bediala,Côte d'Ivoire,Côte d'Ivoire,180 cm,76 kg,False
2770,105,Valenciennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,36.0,24.0,2075.0,,Midfielder,,False,12.0,16.0,12.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,105488,Maor Melikson,Maor,Melikson,36,1984-10-30,Yavne,Israel,Israel,175 cm,68 kg,False
2771,105,Valenciennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,16.0,13.0,1133.0,,Midfielder,,False,3.0,8.0,4.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,105488,Maor Melikson,Maor,Melikson,36,1984-10-30,Yavne,Israel,Israel,175 cm,68 kg,False
2772,105,Valenciennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,20.0,15.0,1390.0,,Midfielder,,False,5.0,4.0,13.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,108557,M. da Silva,Marco,da Silva,29,1992-04-10,Compiègne,France,France,182 cm,72 kg,False
2773,105,Valenciennes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,2.0,0.0,1.0,,Midfielder,,False,2.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,108557,M. da Silva,Marco,da Silva,29,1992-04-10,Compiègne,France,France,182 cm,72 kg,False
2774,105,Valenciennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,1.0,0.0,3.0,,Midfielder,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,108557,M. da Silva,Marco,da Silva,29,1992-04-10,Compiègne,France,France,182 cm,72 kg,False
2775,105,Valenciennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,108557,M. da Silva,Marco,da Silva,29,1992-04-10,Compiègne,France,France,182 cm,72 kg,False
2776,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,1.0,1.0,50.0,,Defender,,False,0.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,113682,Dany Maury,Dany,Maury,27,1994-08-18,Douala,Cameroon,Cameroon,175 cm,70 kg,False
2777,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,26.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113693,Olivier Blondel,Olivier,Blondel,37,1979-07-09,Mont-Saint-Aignan,France,France,187 cm,78 kg,False
2778,96,Toulouse,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,4.0,3.0,266.0,,Goalkeeper,,False,1.0,1.0,32.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113693,Olivier Blondel,Olivier,Blondel,37,1979-07-09,Mont-Saint-Aignan,France,France,187 cm,78 kg,False
2779,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113783,Jordan Astier,Jordan,Astier,30,1992-04-28,Antibes,France,France,184 cm,75 kg,False
2780,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113783,Jordan Astier,Jordan,Astier,30,1992-04-28,Antibes,France,France,184 cm,75 kg,False
2781,102,Nancy,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,1.0,0.0,8.0,,Midfielder,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21268,Distel Zola,Distel,Zola,33,1989-02-05,Paris,France,Congo DR,183 cm,85 kg,False
2782,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21268,Distel Zola,Distel,Zola,33,1989-02-05,Paris,France,Congo DR,183 cm,85 kg,False
2783,81,Marseille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,11.0,7.0,644.0,,Defender,,False,4.0,1.0,25.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,113811,D. Traoré,Djimi,Traoré,41,1980-03-01,Paris,France,Mali,190 cm,83 kg,False
2784,91,Monaco,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,7.0,5.0,374.0,,Defender,,False,2.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,113811,D. Traoré,Djimi,Traoré,41,1980-03-01,Paris,France,Mali,190 cm,83 kg,False
2785,82,Montpellier,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,1.0,0.0,4.0,,Attacker,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,113830,Hasan Salih Kabze,Hasan Salih,Kabze,35,1982-05-26,Ankara,Turkey,Turkey,185 cm,74 kg,False
2786,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,22.0,16.0,1393.0,,Attacker,,False,6.0,9.0,11.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,113830,Hasan Salih Kabze,Hasan Salih,Kabze,35,1982-05-26,Ankara,Turkey,Turkey,185 cm,74 kg,False
2787,82,Montpellier,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,48636,Gabriel Julien Dominique Barès,Gabriel Julien Dominique,Barès,23,2000-08-29,Lausanne,Switzerland,Switzerland,187 cm,70 kg,False
2788,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,1.0,0.0,0.0,,Attacker,,False,1.0,0.0,1.0,,,0.0,0.0,,,2.0,1.0,1.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,67786,Lamine Ghezali,Lamine,Ghezali,24,1999-07-06,Lagny-sur-Marne,France,France,175 cm,60 kg,False
2789,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,6.0,0.0,38.0,,Attacker,6.480000,False,6.0,0.0,9.0,1.0,1.0,1.0,,,,14.0,0.0,60.0,1.0,0.0,0.0,16.0,4.0,4.0,1.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,67786,Lamine Ghezali,Lamine,Ghezali,24,1999-07-06,Lagny-sur-Marne,France,France,175 cm,60 kg,False
2790,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,0.0,0.0,0.0,,Attacker,6.480000,False,0.0,0.0,0.0,1.0,1.0,0.0,,,,14.0,0.0,60.0,1.0,0.0,0.0,16.0,4.0,4.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,67786,Lamine Ghezali,Lamine,Ghezali,24,1999-07-06,Lagny-sur-Marne,France,France,175 cm,60 kg,False
2791,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,1.0,0.0,1.0,,Attacker,,False,1.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,0.0,50.0,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,67786,Lamine Ghezali,Lamine,Ghezali,24,1999-07-06,Lagny-sur-Marne,France,France,175 cm,60 kg,False
2792,106,Stade Brestois 29,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,9.0,1.0,129.0,,Attacker,6.366666,False,8.0,1.0,16.0,1.0,,0.0,0.0,,,34.0,2.0,2.0,1.0,,,20.0,8.0,,,,,4.0,0.0,0.0,0.0,,,0.0,0.0,,194816,Y. Badji,Youssouph Mamadou,Badji,22,2001-12-20,Ziguinchor,Senegal,Senegal,192 cm,80 kg,False
2793,110,Estac Troyes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,305816,Abemly Meto Silu,Abemly Meto,Silu,20,2003-04-23,Matadi,Congo,Brazil,178 cm,69 kg,False
2794,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19807,Mamadou Khady Thiam,Mamadou Khady,Thiam,28,1995-03-20,Aubervilliers,France,Senegal,180 cm,85 kg,False
2795,87,Amiens,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,17.0,4.0,533.0,,Attacker,6.794117,False,13.0,4.0,28.0,11.0,1.0,0.0,,1.0,,182.0,19.0,67.0,,0.0,6.0,96.0,49.0,11.0,10.0,,10.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,21064,Emmanuel Bourgaud,Emmanuel,Bourgaud,36,1987-10-25,Corné,France,France,178 cm,77 kg,False
2796,87,Amiens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,3.0,1.0,104.0,,Midfielder,6.066666,False,2.0,1.0,4.0,2.0,0.0,0.0,,,,54.0,1.0,76.0,,,2.0,12.0,2.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,21287,Charly Charrier,Charly,Charrier,37,1986-05-27,La Roche-sur-Yon,France,France,181 cm,79 kg,False
2797,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,39231,Benjamin Kantie Karamoko,Benjamin,Kantie Karamoko,28,1995-05-17,Paris,France,France,187 cm,77 kg,False
2798,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,1.0,1.0,61.0,,Defender,6.700000,False,0.0,1.0,4.0,0.0,0.0,0.0,,,,33.0,0.0,84.0,,,3.0,10.0,3.0,0.0,0.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,39231,Benjamin Kantie Karamoko,Benjamin,Kantie Karamoko,28,1995-05-17,Paris,France,France,187 cm,77 kg,False
2799,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,0.0,0.0,0.0,,Defender,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,39231,Benjamin Kantie Karamoko,Benjamin,Kantie Karamoko,28,1995-05-17,Paris,France,France,187 cm,77 kg,False
2800,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,2.0,1.0,134.0,,Defender,,False,1.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,39231,Benjamin Kantie Karamoko,Benjamin,Kantie Karamoko,28,1995-05-17,Paris,France,France,187 cm,77 kg,False
2801,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,48503,Anthony Maisonnial,Anthony,Maisonnial,25,1998-03-23,Saint-Priest-en-Jarez,France,France,187 cm,78 kg,False
2802,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,2.0,1.0,167.0,,Goalkeeper,7.450000,False,1.0,0.0,6.0,0.0,0.0,0.0,2.0,,10.0,20.0,0.0,43.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,48503,Anthony Maisonnial,Anthony,Maisonnial,25,1998-03-23,Saint-Priest-en-Jarez,France,France,187 cm,78 kg,False
2803,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,48503,Anthony Maisonnial,Anthony,Maisonnial,25,1998-03-23,Saint-Priest-en-Jarez,France,France,187 cm,78 kg,False
2804,88,Caen,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,85683,Jordan Leborgne,Jordan,Leborgne,28,1995-09-29,Pointe-à-Pitre,Guadeloupe,France,173 cm,63 kg,False
2805,88,Caen,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,6.0,2.0,245.0,,Midfielder,6.760000,False,4.0,0.0,11.0,2.0,0.0,0.0,,,,65.0,1.0,54.0,,,12.0,37.0,25.0,2.0,2.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,85683,Jordan Leborgne,Jordan,Leborgne,28,1995-09-29,Pointe-à-Pitre,Guadeloupe,France,173 cm,63 kg,False
2806,88,Caen,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,14.0,7.0,664.0,,Midfielder,6.692857,False,7.0,5.0,27.0,8.0,5.0,0.0,0.0,1.0,,188.0,10.0,46.0,14.0,1.0,11.0,86.0,41.0,17.0,9.0,,11.0,7.0,3.0,0.0,0.0,,,0.0,0.0,,85683,Jordan Leborgne,Jordan,Leborgne,28,1995-09-29,Pointe-à-Pitre,Guadeloupe,France,173 cm,63 kg,False
2807,80,Lyon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,87658,Dylan Teddy Ngallot Mboumbouni,Dylan Teddy Ngallot,Mboumbouni,27,1996-02-20,Lyon,France,Central African Republic,182 cm,75 kg,False
2808,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,87658,Dylan Teddy Ngallot Mboumbouni,Dylan Teddy Ngallot,Mboumbouni,27,1996-02-20,Lyon,France,Central African Republic,182 cm,75 kg,False
2809,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,191109,Samuel Robert,Samuel,Robert,25,1998-01-12,,France,France,,,False
2810,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,30.0,21.0,1975.0,,Defender,7.090000,False,9.0,4.0,9.0,5.0,1.0,0.0,0.0,2.0,,1526.0,25.0,45.0,58.0,5.0,50.0,192.0,113.0,15.0,8.0,,22.0,32.0,3.0,0.0,0.0,,,0.0,0.0,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2811,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,17.0,12.0,951.0,,Defender,6.611764,False,5.0,6.0,20.0,4.0,1.0,0.0,0.0,,,630.0,6.0,29.0,24.0,1.0,16.0,97.0,51.0,9.0,4.0,,9.0,17.0,6.0,0.0,0.0,,,0.0,0.0,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2812,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,26.0,22.0,2072.0,,Defender,6.776923,False,4.0,0.0,4.0,18.0,3.0,0.0,,2.0,,807.0,31.0,72.0,34.0,9.0,28.0,248.0,119.0,32.0,8.0,,30.0,38.0,5.0,0.0,0.0,,2.0,0.0,0.0,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2813,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,27.0,25.0,2157.0,,Defender,6.970370,False,2.0,6.0,4.0,20.0,8.0,2.0,,7.0,,1174.0,32.0,83.0,5.0,0.0,46.0,284.0,158.0,51.0,21.0,,37.0,34.0,4.0,0.0,0.0,,2.0,0.0,0.0,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2814,91,Monaco,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,29.0,26.0,2321.0,,Defender,6.857142,False,3.0,3.0,4.0,23.0,7.0,2.0,,5.0,,1062.0,26.0,77.0,2.0,0.0,46.0,309.0,155.0,49.0,20.0,,26.0,43.0,7.0,0.0,0.0,,1.0,0.0,0.0,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2815,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,37.0,36.0,3275.0,,Defender,7.143243,False,1.0,0.0,1.0,39.0,14.0,4.0,0.0,3.0,,1307.0,38.0,61.0,118.0,10.0,122.0,492.0,274.0,86.0,50.0,,55.0,40.0,3.0,0.0,0.0,,1.0,0.0,0.0,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2816,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,25.0,23.0,2097.0,,Defender,,False,2.0,1.0,8.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2817,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,20.0,14.0,1355.0,,Defender,,False,6.0,1.0,20.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2818,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,14.0,7.0,777.0,,Defender,,False,7.0,0.0,21.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,102,Djibril Sidibé,Djibril,Sidibé,31,1992-07-29,Troyes,France,France,182 cm,71 kg,False
2819,92,Nimes,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,30.0,19.0,1803.0,,Midfielder,6.948275,False,11.0,16.0,13.0,21.0,10.0,4.0,0.0,3.0,,367.0,35.0,8.0,28.0,1.0,23.0,202.0,99.0,23.0,10.0,,42.0,25.0,1.0,0.0,0.0,,,0.0,0.0,,19270,Niclas Eliasson Santana,Niclas,Eliasson Santana,28,1995-12-07,Varberg,Sweden,Sweden,176 cm,73 kg,False
2820,116,Lens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,34.0,12.0,1364.0,,Attacker,6.660606,False,22.0,11.0,25.0,29.0,13.0,5.0,0.0,2.0,,305.0,14.0,8.0,13.0,1.0,7.0,249.0,112.0,23.0,9.0,,33.0,29.0,5.0,1.0,0.0,,,1.0,0.0,,20674,S. Banza,Simon Bokoté,Banza,27,1996-08-13,Creil,France,France,189 cm,77 kg,False
