,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
1990,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,21.0,16.0,1066.0,,Midfielder,6.480952,False,5.0,16.0,7.0,11.0,1.0,0.0,,1.0,,155.0,7.0,72.0,10.0,2.0,2.0,95.0,33.0,12.0,7.0,,7.0,22.0,2.0,0.0,0.0,,,0.0,0.0,,12450,Ji Chen,Ji,Chen,25.0,1997-01-05,,China PR,China PR,178 cm,65 kg,False
1991,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,9.0,9.0,172.0,,Midfielder,6.475000,False,0.0,9.0,4.0,1.0,0.0,0.0,,,,29.0,2.0,73.0,,,1.0,15.0,4.0,3.0,0.0,,3.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,12450,Ji Chen,Ji,Chen,25.0,1997-01-05,,China PR,China PR,178 cm,65 kg,False
1992,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,19.0,15.0,1308.0,,Attacker,6.689473,False,4.0,11.0,4.0,9.0,2.0,0.0,,3.0,,312.0,22.0,81.0,14.0,3.0,12.0,191.0,83.0,36.0,14.0,,37.0,41.0,2.0,0.0,0.0,1.0,,0.0,0.0,,12463,Ilhamjan Iminjan,Ilhamjan,Iminjan,36.0,1986-06-30,Karamay,China PR,China PR,175 cm,70 kg,False
1993,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,25.0,19.0,1488.0,,Attacker,6.728000,False,6.0,17.0,10.0,23.0,7.0,0.0,,2.0,,463.0,31.0,81.0,,,13.0,198.0,92.0,29.0,17.0,,32.0,31.0,2.0,0.0,0.0,,1.0,0.0,0.0,,12463,Ilhamjan Iminjan,Ilhamjan,Iminjan,36.0,1986-06-30,Karamay,China PR,China PR,175 cm,70 kg,False
1994,831.0,Dalian Aerbin,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12602,Liu Yingchen,Yingchen,Liu,29.0,1993-01-15,,China PR,China PR,184 cm,74 kg,False
1995,,,,CSL,,,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12602,Liu Yingchen,Yingchen,Liu,29.0,1993-01-15,,China PR,China PR,184 cm,74 kg,False
1996,,,,CSL,,,2012,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12602,Liu Yingchen,Yingchen,Liu,29.0,1993-01-15,,China PR,China PR,184 cm,74 kg,False
1997,831.0,Dalian Aerbin,,CSL,,,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12602,Liu Yingchen,Yingchen,Liu,29.0,1993-01-15,,China PR,China PR,184 cm,74 kg,False
1998,831.0,Dalian Aerbin,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,7.0,0.0,30.0,,Attacker,6.500000,False,7.0,0.0,20.0,0.0,0.0,0.0,,,,8.0,0.0,28.0,,0.0,0.0,3.0,2.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,80882,Peng Yan,Peng,Yan,27.0,1995-05-27,Anshan,China PR,China PR,180 cm,75 kg,False
1999,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80937,Lei Li,Lei,Li,29.0,1993-03-23,,China PR,China PR,196 cm,100 kg,False
2000,841.0,Guizhou Zhicheng,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80937,Lei Li,Lei,Li,29.0,1993-03-23,,China PR,China PR,196 cm,100 kg,False
2001,834.0,Changchun Yatai,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80947,Liang Guo,Liang,Guo,33.0,1985-03-20,Dalian,China PR,China PR,179 cm,75 kg,False
2002,834.0,Changchun Yatai,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,5.0,3.0,319.0,,Defender,,False,2.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80947,Liang Guo,Liang,Guo,33.0,1985-03-20,Dalian,China PR,China PR,179 cm,75 kg,False
2003,1431.0,Qingdao Jonoon,,CSL,,,2011,29.0,29.0,2610.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,80947,Liang Guo,Liang,Guo,33.0,1985-03-20,Dalian,China PR,China PR,179 cm,75 kg,False
2004,1431.0,Qingdao Jonoon,,CSL,,,2012,29.0,29.0,2530.0,,Defender,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,80947,Liang Guo,Liang,Guo,33.0,1985-03-20,Dalian,China PR,China PR,179 cm,75 kg,False
2005,1431.0,Qingdao Jonoon,,CSL,,,2013,28.0,28.0,2490.0,,Defender,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,80947,Liang Guo,Liang,Guo,33.0,1985-03-20,Dalian,China PR,China PR,179 cm,75 kg,False
2006,1431.0,Qingdao Jonoon,,CSL,,,2010,27.0,25.0,2194.0,,Defender,,False,2.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,80947,Liang Guo,Liang,Guo,33.0,1985-03-20,Dalian,China PR,China PR,179 cm,75 kg,False
2007,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,1.0,1.0,90.0,,Goalkeeper,,False,0.0,0.0,17.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,12642,Guo Quanbo,Quanbo,Guo,26.0,1997-08-31,,China PR,China PR,183 cm,87 kg,False
2008,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,12.0,10.0,881.0,,Goalkeeper,6.316666,False,2.0,0.0,9.0,0.0,0.0,0.0,14.0,,19.0,102.0,0.0,46.0,,0.0,0.0,4.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,,,0.0,0.0,0.0,12642,Guo Quanbo,Quanbo,Guo,26.0,1997-08-31,,China PR,China PR,183 cm,87 kg,False
2009,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,2.0,1.0,113.0,,Goalkeeper,6.450000,False,1.0,0.0,9.0,0.0,0.0,0.0,1.0,,2.0,14.0,0.0,53.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12642,Guo Quanbo,Quanbo,Guo,26.0,1997-08-31,,China PR,China PR,183 cm,87 kg,False
2010,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12642,Guo Quanbo,Quanbo,Guo,26.0,1997-08-31,,China PR,China PR,183 cm,87 kg,False
2011,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,18.0,18.0,1581.0,,Goalkeeper,6.605555,False,0.0,1.0,10.0,0.0,0.0,0.0,27.0,,48.0,159.0,1.0,59.0,1.0,0.0,2.0,8.0,7.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12642,Guo Quanbo,Quanbo,Guo,26.0,1997-08-31,,China PR,China PR,183 cm,87 kg,False
2012,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12642,Guo Quanbo,Quanbo,Guo,26.0,1997-08-31,,China PR,China PR,183 cm,87 kg,False
2013,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,22.0,20.0,1876.0,,Goalkeeper,6.572727,False,2.0,0.0,9.0,,,0.0,32.0,,45.0,310.0,,10.0,1.0,,1.0,10.0,9.0,,,,,1.0,2.0,0.0,0.0,,,0.0,0.0,1.0,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2014,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,11.0,10.0,916.0,,Goalkeeper,6.854545,False,1.0,2.0,9.0,0.0,0.0,0.0,14.0,,28.0,197.0,0.0,22.0,,0.0,0.0,5.0,4.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2015,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,1.0,1.0,90.0,,Goalkeeper,6.800000,False,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2016,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,1.0,0.0,44.0,,Goalkeeper,6.800000,False,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,33.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2017,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,22.0,22.0,1980.0,,Goalkeeper,6.936363,False,0.0,0.0,0.0,,,0.0,28.0,,70.0,325.0,1.0,9.0,,,,8.0,6.0,,,,,,3.0,0.0,0.0,,,0.0,0.0,0.0,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2018,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,13.0,12.0,1119.0,,Goalkeeper,6.576923,False,1.0,0.0,17.0,0.0,0.0,0.0,19.0,,24.0,114.0,1.0,55.0,,0.0,0.0,8.0,5.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2019,830.0,Beijing Guoan,,CSL,,,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2020,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,2.0,2.0,180.0,,Goalkeeper,6.600000,False,0.0,0.0,21.0,0.0,0.0,0.0,1.0,,2.0,14.0,0.0,54.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2021,830.0,Beijing Guoan,,CSL,,,2010,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2022,830.0,Beijing Guoan,,CSL,,,2011,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,21.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2023,830.0,Beijing Guoan,,CSL,,,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2024,830.0,Beijing Guoan,,CSL,,,2012,18.0,18.0,1620.0,,Goalkeeper,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2025,830.0,Beijing Guoan,,CSL,,,2013,1.0,1.0,90.0,,Goalkeeper,,False,0.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12643,Hou Sen,Sen,Hou,34.0,1989-06-30,Beijing,China PR,China PR,188 cm,81 kg,False
2026,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12644,Ma Kunyue,Kunyue,Ma,22.0,2001-04-27,Beijing,China PR,China PR,190 cm,75 kg,False
2027,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12644,Ma Kunyue,Kunyue,Ma,22.0,2001-04-27,Beijing,China PR,China PR,190 cm,75 kg,False
2028,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12644,Ma Kunyue,Kunyue,Ma,22.0,2001-04-27,Beijing,China PR,China PR,190 cm,75 kg,False
2029,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,15.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12644,Ma Kunyue,Kunyue,Ma,22.0,2001-04-27,Beijing,China PR,China PR,190 cm,75 kg,False
2030,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,11.0,11.0,914.0,,Goalkeeper,6.572727,False,0.0,2.0,19.0,,,0.0,10.0,,18.0,172.0,,10.0,,,,3.0,2.0,,,,1.0,,2.0,0.0,0.0,,,0.0,0.0,1.0,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2031,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2032,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,28.0,28.0,2497.0,,Goalkeeper,6.922222,False,0.0,1.0,0.0,0.0,0.0,0.0,24.0,,66.0,303.0,3.0,69.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,,1.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2033,848.0,Hangzhou Greentown,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,20.0,20.0,1746.0,,Goalkeeper,6.960000,False,0.0,1.0,8.0,0.0,0.0,0.0,26.0,,71.0,214.0,0.0,51.0,,,0.0,10.0,7.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,,,0.0,0.0,0.0,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2034,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,22.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2035,848.0,Hangzhou Greentown,,CSL,,,2015,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2036,848.0,Hangzhou Greentown,,CSL,,,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2037,848.0,Hangzhou Greentown,,CSL,,,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2038,848.0,Hangzhou Greentown,,CSL,,,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12646,Zou Dehai,Dehai,Zou,30.0,1993-02-27,Dalian,China PR,China PR,187 cm,72 kg,False
2039,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2022,20.0,13.0,1289.0,,Defender,6.870588,False,7.0,2.0,15.0,4.0,1.0,1.0,0.0,,,602.0,13.0,26.0,36.0,6.0,10.0,133.0,72.0,8.0,4.0,,12.0,25.0,2.0,0.0,0.0,,,0.0,0.0,,12651,Huan Liu,Huan,Liu,34.0,1989-02-14,Beijing,China PR,China PR,183 cm,72 kg,False
2040,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,14.0,10.0,924.0,,Defender,6.650000,False,4.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,,308.0,6.0,34.0,20.0,5.0,11.0,88.0,39.0,12.0,8.0,,4.0,20.0,0.0,0.0,0.0,,,0.0,0.0,,12651,Huan Liu,Huan,Liu,34.0,1989-02-14,Beijing,China PR,China PR,183 cm,72 kg,False
2041,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,3.0,2.0,180.0,,Defender,6.650000,False,1.0,0.0,8.0,0.0,0.0,0.0,,,,4.0,0.0,50.0,,0.0,0.0,6.0,2.0,2.0,2.0,,0.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,12651,Huan Liu,Huan,Liu,34.0,1989-02-14,Beijing,China PR,China PR,183 cm,72 kg,False
2042,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,14.0,11.0,958.0,,Defender,6.846153,False,3.0,1.0,11.0,4.0,1.0,0.0,0.0,,,450.0,2.0,30.0,18.0,8.0,17.0,82.0,37.0,4.0,2.0,,8.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,12651,Huan Liu,Huan,Liu,34.0,1989-02-14,Beijing,China PR,China PR,183 cm,72 kg,False
2043,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,15.0,9.0,855.0,,Defender,6.811111,False,6.0,2.0,17.0,3.0,2.0,0.0,,2.0,,49.0,4.0,63.0,,0.0,0.0,37.0,19.0,2.0,1.0,,9.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,12651,Huan Liu,Huan,Liu,34.0,1989-02-14,Beijing,China PR,China PR,183 cm,72 kg,False
2044,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,30.0,30.0,2700.0,,Defender,6.400000,False,0.0,0.0,0.0,0.0,0.0,2.0,,,,6.0,1.0,100.0,,,0.0,6.0,1.0,1.0,0.0,,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,12651,Huan Liu,Huan,Liu,34.0,1989-02-14,Beijing,China PR,China PR,183 cm,72 kg,False
2045,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,27.0,27.0,2393.0,,Defender,7.003703,False,0.0,3.0,0.0,12.0,7.0,2.0,0.0,3.0,,1005.0,21.0,29.0,65.0,6.0,42.0,249.0,153.0,36.0,18.0,,41.0,27.0,4.0,0.0,0.0,,,0.0,0.0,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2046,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,18.0,18.0,1563.0,,Defender,6.877777,False,0.0,4.0,1.0,4.0,2.0,0.0,0.0,3.0,,601.0,6.0,49.0,26.0,10.0,24.0,153.0,90.0,32.0,14.0,,37.0,20.0,3.0,0.0,0.0,,,0.0,0.0,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2047,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2019,25.0,25.0,2206.0,,Defender,6.741666,False,0.0,1.0,0.0,12.0,3.0,0.0,,1.0,,745.0,19.0,79.0,46.0,6.0,23.0,152.0,87.0,49.0,15.0,,39.0,27.0,2.0,0.0,0.0,,1.0,0.0,0.0,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2048,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2021,12.0,9.0,817.0,,Defender,6.825000,False,3.0,3.0,3.0,2.0,,0.0,0.0,,,330.0,6.0,21.0,12.0,6.0,14.0,75.0,44.0,25.0,15.0,,11.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2049,835.0,Beijing Renhe,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,25.0,24.0,2170.0,,Defender,6.660000,False,1.0,2.0,2.0,25.0,8.0,1.0,,1.0,,441.0,15.0,71.0,27.0,0.0,33.0,296.0,145.0,61.0,34.0,,48.0,46.0,4.0,0.0,0.0,1.0,,0.0,0.0,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2050,835.0,Beijing Renhe,,CSL,,,2015,11.0,6.0,544.0,,Defender,,False,5.0,3.0,5.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2051,844.0,Shandong Luneng,,CSL,,,2012,4.0,2.0,206.0,,Defender,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2052,844.0,Shandong Luneng,,CSL,,,2013,14.0,2.0,345.0,,Defender,,False,12.0,2.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2053,844.0,Shandong Luneng,,CSL,,,2014,1.0,0.0,8.0,,Defender,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12653,Gang Wang,Gang,Wang,34.0,1989-02-17,Tianjin,China PR,China PR,188 cm,81 kg,False
2054,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2022,10.0,8.0,746.0,,Defender,6.930000,False,2.0,2.0,20.0,2.0,,0.0,0.0,,,411.0,2.0,40.0,8.0,6.0,14.0,60.0,30.0,,,,4.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,12655,Yang Yu,Yang,Yu,34.0,1989-08-06,Tianjin,China PR,China PR,186 cm,80 kg,False
2055,830.0,Beijing Guoan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,17.0,14.0,1376.0,,Defender,6.835294,False,3.0,1.0,6.0,3.0,1.0,1.0,0.0,,,762.0,1.0,57.0,14.0,14.0,10.0,110.0,73.0,1.0,1.0,,16.0,15.0,4.0,0.0,0.0,,,0.0,0.0,,12655,Yang Yu,Yang,Yu,34.0,1989-08-06,Tianjin,China PR,China PR,186 cm,80 kg,False
2056,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2019,12.0,6.0,599.0,,Defender,6.620000,False,6.0,0.0,19.0,8.0,3.0,0.0,,1.0,,227.0,1.0,77.0,2.0,5.0,2.0,33.0,17.0,0.0,0.0,,3.0,6.0,3.0,1.0,0.0,,,0.0,0.0,,12655,Yang Yu,Yang,Yu,34.0,1989-08-06,Tianjin,China PR,China PR,186 cm,80 kg,False
2057,838.0,Guangzhou R&F,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,25.0,22.0,1998.0,,Defender,6.824000,False,3.0,1.0,6.0,6.0,1.0,0.0,,1.0,,1016.0,4.0,85.0,,,54.0,170.0,92.0,3.0,2.0,,18.0,22.0,3.0,0.0,1.0,,1.0,0.0,0.0,,12655,Yang Yu,Yang,Yu,34.0,1989-08-06,Tianjin,China PR,China PR,186 cm,80 kg,False
2058,830.0,Beijing Guoan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2021,12.0,11.0,945.0,,Defender,6.625000,False,1.0,3.0,1.0,1.0,,0.0,0.0,,,593.0,,43.0,10.0,5.0,13.0,86.0,43.0,1.0,,,10.0,13.0,4.0,0.0,0.0,,,0.0,0.0,,12655,Yang Yu,Yang,Yu,34.0,1989-08-06,Tianjin,China PR,China PR,186 cm,80 kg,False
