,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
671,798,Mallorca,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,9.0,4.0,468.0,,Defender,6.588888,False,5.0,0.0,30.0,4.0,0.0,0.0,,1.0,,149.0,3.0,58.0,6.0,4.0,11.0,14.0,7.0,0.0,0.0,,3.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,46730,Francisco Javier Campos Coll,Francisco Javier,Campos Coll,40.0,1982-03-10,Benissalem,Spain,Spain,180 cm,77 kg,False
672,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,9.0,3.0,354.0,,Midfielder,6.662500,False,6.0,1.0,21.0,5.0,1.0,0.0,,,,94.0,1.0,64.0,9.0,1.0,9.0,,,4.0,1.0,,1.0,6.0,3.0,0.0,0.0,,,0.0,0.0,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
673,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,33.0,16.0,1717.0,,Midfielder,6.609090,False,17.0,1.0,19.0,12.0,3.0,0.0,,,,534.0,16.0,75.0,25.0,6.0,21.0,244.0,119.0,12.0,5.0,,8.0,34.0,7.0,0.0,0.0,,,0.0,0.0,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
674,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,26.0,24.0,2157.0,,Midfielder,6.688461,False,2.0,4.0,9.0,20.0,5.0,1.0,,1.0,,796.0,12.0,77.0,6.0,3.0,41.0,328.0,147.0,32.0,20.0,,8.0,39.0,5.0,0.0,0.0,,,0.0,0.0,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
675,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,35.0,30.0,2701.0,,Midfielder,6.822857,False,5.0,5.0,5.0,27.0,10.0,4.0,,1.0,,945.0,15.0,75.0,,,61.0,406.0,188.0,18.0,9.0,,16.0,53.0,9.0,0.0,0.0,,,0.0,0.0,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
676,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,34.0,30.0,2691.0,,Midfielder,6.900000,False,4.0,4.0,4.0,25.0,6.0,2.0,0.0,3.0,,1275.0,15.0,65.0,84.0,12.0,92.0,391.0,209.0,16.0,10.0,,21.0,55.0,6.0,0.0,1.0,,,0.0,0.0,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
677,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,28.0,23.0,2138.0,,Midfielder,,False,5.0,0.0,13.0,,,5.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
678,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,25.0,19.0,1797.0,,Midfielder,,False,6.0,0.0,16.0,,,5.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
679,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,34.0,23.0,2228.0,,Midfielder,,False,11.0,4.0,14.0,,,5.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
680,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,24.0,15.0,1624.0,,Midfielder,,False,9.0,1.0,21.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
681,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,31.0,30.0,2673.0,,Midfielder,,False,1.0,0.0,5.0,,,2.0,,,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
682,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,17.0,17.0,1530.0,,Midfielder,,False,0.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,,47288,Mikel San José Domínguez,Mikel,San José Domínguez,33.0,1989-05-30,Pamplona,Spain,Spain,188 cm,78 kg,False
683,539,Levante,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,20.0,18.0,1590.0,,Defender,6.680000,False,2.0,3.0,11.0,2.0,0.0,0.0,,2.0,,568.0,18.0,75.0,24.0,3.0,13.0,44.0,26.0,41.0,22.0,,20.0,16.0,2.0,0.0,0.0,,,0.0,0.0,,47453,Toño,Antonio,García Aranda,33.0,1989-11-07,Valencia,Spain,Spain,179 cm,69 kg,False
684,539,Levante,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,12.0,9.0,729.0,,Defender,6.608333,False,3.0,6.0,27.0,2.0,,0.0,0.0,2.0,,324.0,6.0,24.0,4.0,1.0,7.0,58.0,29.0,13.0,8.0,,10.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,47453,Toño,Antonio,García Aranda,33.0,1989-11-07,Valencia,Spain,Spain,179 cm,69 kg,False
685,539,Levante,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,21.0,21.0,1767.0,,Defender,6.675000,False,0.0,4.0,3.0,14.0,4.0,1.0,,2.0,,475.0,15.0,71.0,13.0,5.0,14.0,160.0,76.0,65.0,34.0,,18.0,11.0,4.0,0.0,0.0,,1.0,0.0,0.0,,47453,Toño,Antonio,García Aranda,33.0,1989-11-07,Valencia,Spain,Spain,179 cm,69 kg,False
686,539,Levante,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,12.0,12.0,1080.0,,Defender,6.725000,False,0.0,0.0,7.0,2.0,1.0,0.0,,1.0,,331.0,7.0,76.0,,,6.0,78.0,46.0,31.0,24.0,,8.0,6.0,2.0,0.0,0.0,,1.0,0.0,0.0,,47453,Toño,Antonio,García Aranda,33.0,1989-11-07,Valencia,Spain,Spain,179 cm,69 kg,False
687,539,Levante,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,27.0,26.0,2387.0,,Defender,6.555555,False,1.0,1.0,2.0,9.0,3.0,0.0,0.0,1.0,,762.0,19.0,48.0,42.0,2.0,64.0,316.0,164.0,80.0,47.0,,40.0,47.0,8.0,0.0,0.0,,1.0,0.0,0.0,,47453,Toño,Antonio,García Aranda,33.0,1989-11-07,Valencia,Spain,Spain,179 cm,69 kg,False
688,539,Levante,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,22.0,20.0,1747.0,,Defender,,False,2.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,47453,Toño,Antonio,García Aranda,33.0,1989-11-07,Valencia,Spain,Spain,179 cm,69 kg,False
689,537,Leganes,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2019,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,108494,André Felipe Grandi,André Felipe,Grandi,24.0,1997-05-02,Medianeira,Brazil,Brazil,193 cm,84 kg,False
690,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,134838,Gorka Zabarte Moreno,Gorka,Zabarte Moreno,23.0,1999-01-09,Madrid,Spain,Spain,175 cm,74 kg,False
691,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,134838,Gorka Zabarte Moreno,Gorka,Zabarte Moreno,23.0,1999-01-09,Madrid,Spain,Spain,175 cm,74 kg,False
692,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,184635,Iván Amores Alonso,Iván,Amores Alonso,25.0,1997-05-27,Madrid,Spain,Spain,170 cm,55 kg,False
693,529,Barcelona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,9.0,7.0,587.0,,Defender,6.611111,False,2.0,2.0,6.0,2.0,0.0,0.0,,,,342.0,0.0,92.0,4.0,2.0,6.0,45.0,23.0,0.0,0.0,,4.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,140,Thomas Vermaelen,Thomas,Vermaelen,37.0,1985-11-14,Kapellen,Belgium,Belgium,183 cm,80 kg,False
694,529,Barcelona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,14.0,12.0,1018.0,,Defender,6.942857,False,2.0,2.0,11.0,3.0,2.0,0.0,,1.0,,601.0,3.0,92.0,2.0,1.0,18.0,63.0,35.0,2.0,1.0,,3.0,9.0,3.0,0.0,0.0,,,0.0,0.0,,140,Thomas Vermaelen,Thomas,Vermaelen,37.0,1985-11-14,Kapellen,Belgium,Belgium,183 cm,80 kg,False
695,529,Barcelona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,10.0,6.0,506.0,,Defender,7.010000,False,4.0,3.0,17.0,3.0,3.0,1.0,0.0,,,325.0,0.0,78.0,7.0,3.0,14.0,37.0,25.0,0.0,0.0,,6.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,140,Thomas Vermaelen,Thomas,Vermaelen,37.0,1985-11-14,Kapellen,Belgium,Belgium,183 cm,80 kg,False
696,529,Barcelona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,1.0,1.0,63.0,,Defender,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,140,Thomas Vermaelen,Thomas,Vermaelen,37.0,1985-11-14,Kapellen,Belgium,Belgium,183 cm,80 kg,False
697,543,Real Betis,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1581,Adrián Tellado Robles,Adrián,Tellado Robles,23.0,1999-02-05,Valencina de la Concepción,Spain,Spain,172 cm,63 kg,False
698,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1683,M. Barbosa,Mariano Damián,Barbosa,36.0,1984-07-27,Avellaneda,Argentina,Argentina,188 cm,79 kg,False
699,533,Villarreal,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1683,M. Barbosa,Mariano Damián,Barbosa,36.0,1984-07-27,Avellaneda,Argentina,Argentina,188 cm,79 kg,False
700,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,13.0,12.0,1124.0,,Goalkeeper,6.892307,False,1.0,0.0,19.0,0.0,0.0,0.0,17.0,,34.0,168.0,0.0,60.0,,,1.0,4.0,4.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1683,M. Barbosa,Mariano Damián,Barbosa,36.0,1984-07-27,Avellaneda,Argentina,Argentina,188 cm,79 kg,False
701,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,2.0,2.0,180.0,,Goalkeeper,6.250000,False,0.0,0.0,26.0,0.0,0.0,0.0,4.0,,6.0,27.0,0.0,80.0,,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1683,M. Barbosa,Mariano Damián,Barbosa,36.0,1984-07-27,Avellaneda,Argentina,Argentina,188 cm,79 kg,False
702,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,2.0,1.0,162.0,,Goalkeeper,,False,1.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1683,M. Barbosa,Mariano Damián,Barbosa,36.0,1984-07-27,Avellaneda,Argentina,Argentina,188 cm,79 kg,False
703,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,5.0,3.0,234.0,,Midfielder,6.500000,False,2.0,3.0,8.0,0.0,0.0,0.0,,,,106.0,0.0,49.0,3.0,0.0,3.0,33.0,16.0,1.0,1.0,,5.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
704,540,Espanyol,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,31.0,29.0,2566.0,,Midfielder,6.780000,False,2.0,3.0,6.0,8.0,3.0,1.0,,,,1036.0,6.0,77.0,,,62.0,302.0,136.0,11.0,7.0,,23.0,55.0,9.0,1.0,0.0,,1.0,0.0,0.0,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
705,532,Valencia,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,0.0,0.0,0.0,,Midfielder,6.780000,False,0.0,0.0,0.0,8.0,3.0,0.0,,,,1036.0,6.0,77.0,,,62.0,302.0,136.0,11.0,7.0,,23.0,55.0,0.0,0.0,0.0,,1.0,0.0,0.0,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
706,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,11.0,6.0,535.0,,Midfielder,6.652941,False,5.0,3.0,8.0,6.0,2.0,0.0,,,,492.0,2.0,77.0,,,19.0,166.0,90.0,6.0,3.0,,26.0,24.0,2.0,0.0,0.0,,,0.0,0.0,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
707,540,Espanyol,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,17.0,17.0,1347.0,,Midfielder,6.652941,False,0.0,6.0,0.0,6.0,2.0,0.0,,,,492.0,2.0,77.0,,,19.0,166.0,90.0,6.0,3.0,,26.0,24.0,6.0,0.0,0.0,,,0.0,0.0,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
708,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,26.0,23.0,2046.0,,Midfielder,6.946153,False,3.0,3.0,6.0,4.0,1.0,0.0,0.0,,,1133.0,10.0,68.0,63.0,10.0,76.0,252.0,129.0,12.0,8.0,,32.0,55.0,11.0,1.0,0.0,,1.0,0.0,0.0,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
709,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,35.0,34.0,3005.0,,Midfielder,,False,1.0,4.0,2.0,,,3.0,,,,,,,,,,,,,,,,,9.0,1.0,0.0,,,,,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
710,532,Valencia,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,27.0,25.0,2235.0,,Midfielder,,False,2.0,4.0,9.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
711,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,36.0,36.0,3216.0,,Midfielder,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,14.0,0.0,0.0,,,,,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
712,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,31.0,31.0,2743.0,,Midfielder,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,1698,Javi Fuego,Javier,Fuego Martínez,37.0,1984-01-04,Pola de Siero,Spain,Spain,181 cm,76 kg,False
713,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47083,Borja Lasso,Francisco Borja,Lasso de la Vega Gayán,27.0,1994-01-01,Sevilla,Spain,Spain,177 cm,70 kg,False
714,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,1.0,1.0,54.0,,Midfielder,7.000000,False,0.0,1.0,1.0,0.0,0.0,0.0,,,,26.0,1.0,74.0,,,0.0,10.0,5.0,2.0,1.0,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,47083,Borja Lasso,Francisco Borja,Lasso de la Vega Gayán,27.0,1994-01-01,Sevilla,Spain,Spain,177 cm,70 kg,False
715,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47083,Borja Lasso,Francisco Borja,Lasso de la Vega Gayán,27.0,1994-01-01,Sevilla,Spain,Spain,177 cm,70 kg,False
716,540,Espanyol,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,29.0,17.0,1484.0,,Attacker,6.837037,False,12.0,11.0,14.0,36.0,12.0,2.0,,1.0,,301.0,27.0,64.0,9.0,1.0,10.0,204.0,88.0,36.0,16.0,,37.0,17.0,3.0,0.0,0.0,,,0.0,0.0,,47347,Sergio García de la Fuente,Sergio,García de la Fuente,39.0,1983-06-09,Barcelona,Spain,Spain,174 cm,72 kg,False
717,540,Espanyol,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,33.0,14.0,1626.0,,Attacker,6.815625,False,19.0,4.0,20.0,39.0,17.0,2.0,,6.0,,313.0,27.0,66.0,,2.0,10.0,224.0,88.0,47.0,22.0,,35.0,18.0,4.0,0.0,0.0,,,0.0,0.0,,47347,Sergio García de la Fuente,Sergio,García de la Fuente,39.0,1983-06-09,Barcelona,Spain,Spain,174 cm,72 kg,False
718,540,Espanyol,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,35.0,34.0,3030.0,,Attacker,,False,1.0,7.0,1.0,,,14.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,47347,Sergio García de la Fuente,Sergio,García de la Fuente,39.0,1983-06-09,Barcelona,Spain,Spain,174 cm,72 kg,False
719,540,Espanyol,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,37.0,37.0,3258.0,,Attacker,,False,0.0,7.0,0.0,,,12.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,47347,Sergio García de la Fuente,Sergio,García de la Fuente,39.0,1983-06-09,Barcelona,Spain,Spain,174 cm,72 kg,False
720,540,Espanyol,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,28.0,27.0,2405.0,,Attacker,,False,1.0,4.0,1.0,,,7.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,47347,Sergio García de la Fuente,Sergio,García de la Fuente,39.0,1983-06-09,Barcelona,Spain,Spain,174 cm,72 kg,False
721,540,Espanyol,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,24.0,21.0,1767.0,,Attacker,,False,3.0,8.0,3.0,,,5.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,47347,Sergio García de la Fuente,Sergio,García de la Fuente,39.0,1983-06-09,Barcelona,Spain,Spain,174 cm,72 kg,False
722,540,Espanyol,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,21.0,13.0,1173.0,,Attacker,,False,8.0,10.0,12.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,47347,Sergio García de la Fuente,Sergio,García de la Fuente,39.0,1983-06-09,Barcelona,Spain,Spain,174 cm,72 kg,False
723,547,Girona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,10.0,8.0,647.0,,Defender,6.660000,False,2.0,4.0,2.0,9.0,3.0,0.0,,2.0,,177.0,13.0,82.0,8.0,0.0,7.0,41.0,25.0,9.0,6.0,,8.0,6.0,2.0,0.0,0.0,,1.0,0.0,0.0,,47513,Aday,Francesc Aday,Benítez Caraballo,34.0,1987-12-16,Sentmenat,Spain,Spain,179 cm,75 kg,False
724,547,Girona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,31.0,20.0,1831.0,,Defender,6.755172,False,11.0,7.0,15.0,33.0,14.0,2.0,,,,564.0,20.0,79.0,1.0,0.0,25.0,196.0,96.0,42.0,27.0,,15.0,39.0,10.0,0.0,0.0,,,1.0,1.0,,47513,Aday,Francesc Aday,Benítez Caraballo,34.0,1987-12-16,Sentmenat,Spain,Spain,179 cm,75 kg,False
725,547,Girona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,17.0,5.0,535.0,,Attacker,6.600000,False,12.0,5.0,24.0,15.0,9.0,2.0,,,,50.0,1.0,60.0,1.0,0.0,3.0,95.0,27.0,17.0,12.0,,5.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,47524,Seydou Doumbia,Seydou,Doumbia,35.0,1987-12-31,Abidjan,Côte d'Ivoire,Côte d'Ivoire,179 cm,74 kg,False
726,726,Huesca,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,9.0,6.0,698.0,,Defender,6.855555,False,3.0,0.0,5.0,5.0,3.0,2.0,,,,180.0,0.0,78.0,9.0,3.0,22.0,93.0,61.0,0.0,0.0,,16.0,12.0,2.0,0.0,0.0,,2.0,0.0,0.0,,47567,Martín Maximiliano Mantovani,Martín Maximiliano,Mantovani,38.0,1984-07-07,Mar del Plata,Argentina,Argentina,184 cm,78 kg,False
727,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,14.0,10.0,1018.0,,Defender,6.807692,False,4.0,0.0,8.0,5.0,1.0,1.0,,,,293.0,2.0,72.0,,0.0,22.0,106.0,64.0,2.0,2.0,,15.0,17.0,3.0,0.0,0.0,,1.0,0.0,0.0,,47567,Martín Maximiliano Mantovani,Martín Maximiliano,Mantovani,38.0,1984-07-07,Mar del Plata,Argentina,Argentina,184 cm,78 kg,False
728,537,Leganes,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,31.0,30.0,2698.0,,Defender,6.854838,False,1.0,3.0,6.0,15.0,3.0,1.0,,,,741.0,2.0,80.0,,,68.0,287.0,173.0,6.0,5.0,,44.0,37.0,10.0,0.0,0.0,,1.0,0.0,0.0,,47567,Martín Maximiliano Mantovani,Martín Maximiliano,Mantovani,38.0,1984-07-07,Mar del Plata,Argentina,Argentina,184 cm,78 kg,False
729,726,Huesca,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,6.0,4.0,345.0,,Midfielder,6.633333,False,2.0,3.0,22.0,3.0,1.0,0.0,,,,164.0,0.0,88.0,2.0,2.0,4.0,25.0,13.0,1.0,1.0,,6.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,47571,Juan Aguilera Núñez,Juan,Aguilera Núñez,37.0,1985-09-13,Madrid,Spain,Spain,185 cm,76 kg,False
730,533,Villarreal,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,3.0,1.0,73.0,,Midfielder,6.500000,False,2.0,1.0,8.0,0.0,0.0,0.0,,,,45.0,0.0,85.0,,0.0,2.0,12.0,5.0,0.0,0.0,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,95590,M. Iturra,Manuel Rolando,Iturra Urrutia,37.0,1984-06-23,Temuco,Chile,Chile,174 cm,73 kg,False
731,535,Malaga,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,20.0,18.0,1584.0,,Midfielder,6.705000,False,2.0,3.0,2.0,2.0,1.0,0.0,,,,471.0,7.0,79.0,14.0,0.0,29.0,260.0,132.0,26.0,19.0,,21.0,43.0,6.0,0.0,0.0,,,0.0,0.0,,95590,M. Iturra,Manuel Rolando,Iturra Urrutia,37.0,1984-06-23,Temuco,Chile,Chile,174 cm,73 kg,False
732,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,6.0,4.0,383.0,,Midfielder,6.483333,False,2.0,1.0,4.0,0.0,0.0,0.0,,,,131.0,2.0,79.0,11.0,1.0,11.0,49.0,24.0,4.0,1.0,,3.0,12.0,2.0,0.0,1.0,,1.0,0.0,0.0,,95590,M. Iturra,Manuel Rolando,Iturra Urrutia,37.0,1984-06-23,Temuco,Chile,Chile,174 cm,73 kg,False
733,715,Granada CF,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,30.0,27.0,2365.0,,Midfielder,,False,3.0,5.0,9.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,95590,M. Iturra,Manuel Rolando,Iturra Urrutia,37.0,1984-06-23,Temuco,Chile,Chile,174 cm,73 kg,False
734,715,Granada CF,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,34.0,34.0,2953.0,,Midfielder,,False,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,11.0,2.0,0.0,,,,,,95590,M. Iturra,Manuel Rolando,Iturra Urrutia,37.0,1984-06-23,Temuco,Chile,Chile,174 cm,73 kg,False
