,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
894,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,32.0,32.0,2833.0,,Midfielder,,False,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,25386,P. Schwegler,Pirmin,Schwegler,34,1987-03-09,Ettiswil,Switzerland,Switzerland,178 cm,74 kg,False
895,171,FC Nurnberg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,3.0,0.0,36.0,,Midfielder,6.500000,False,3.0,0.0,5.0,0.0,0.0,0.0,,,,11.0,0.0,58.0,,0.0,0.0,8.0,4.0,1.0,1.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,25611,I. Iličević,Ivo,Iličević,35,1986-11-14,Aschaffenburg,Germany,Croatia,174 cm,63 kg,False
896,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,31.0,24.0,2152.0,,Midfielder,6.890322,False,7.0,12.0,8.0,44.0,15.0,4.0,,2.0,,571.0,27.0,73.0,57.0,2.0,39.0,372.0,183.0,90.0,48.0,,42.0,40.0,3.0,0.0,0.0,1.0,,0.0,0.0,,25611,I. Iličević,Ivo,Iličević,35,1986-11-14,Aschaffenburg,Germany,Croatia,174 cm,63 kg,False
897,175,Hamburger SV,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,9.0,9.0,748.0,,Midfielder,,False,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25611,I. Iličević,Ivo,Iličević,35,1986-11-14,Aschaffenburg,Germany,Croatia,174 cm,63 kg,False
898,175,Hamburger SV,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,18.0,9.0,1046.0,,Midfielder,,False,9.0,3.0,11.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25611,I. Iličević,Ivo,Iličević,35,1986-11-14,Aschaffenburg,Germany,Croatia,174 cm,63 kg,False
899,175,Hamburger SV,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,8.0,4.0,329.0,,Midfielder,,False,4.0,4.0,13.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,25611,I. Iličević,Ivo,Iličević,35,1986-11-14,Aschaffenburg,Germany,Croatia,174 cm,63 kg,False
900,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,18.0,11.0,1055.0,,Midfielder,,False,7.0,6.0,9.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,25611,I. Iličević,Ivo,Iličević,35,1986-11-14,Aschaffenburg,Germany,Croatia,174 cm,63 kg,False
901,745,FC Kaiserslautern,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,4.0,4.0,360.0,,Midfielder,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,25611,I. Iličević,Ivo,Iličević,35,1986-11-14,Aschaffenburg,Germany,Croatia,174 cm,63 kg,False
902,745,FC Kaiserslautern,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,21.0,19.0,1733.0,,Midfielder,,False,2.0,6.0,2.0,,,5.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,25611,I. Iličević,Ivo,Iličević,35,1986-11-14,Aschaffenburg,Germany,Croatia,174 cm,63 kg,False
903,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,20.0,20.0,1800.0,,Goalkeeper,7.075000,False,0.0,0.0,0.0,,,0.0,26.0,1.0,64.0,805.0,1.0,30.0,,,1.0,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,2918,K. Casteels,Koen,Casteels,31,1992-06-25,Bonheiden,Belgium,Belgium,197 cm,78 kg,False
904,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,26.0,26.0,2296.0,,Goalkeeper,6.888461,False,0.0,1.0,0.0,0.0,0.0,0.0,40.0,,80.0,794.0,0.0,77.0,,0.0,0.0,13.0,12.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,2918,K. Casteels,Koen,Casteels,31,1992-06-25,Bonheiden,Belgium,Belgium,197 cm,78 kg,False
905,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,20.0,20.0,1800.0,,Goalkeeper,6.827272,False,0.0,0.0,13.0,0.0,0.0,0.0,30.0,,69.0,482.0,0.0,68.0,,,0.0,15.0,12.0,1.0,1.0,,4.0,2.0,3.0,0.0,0.0,,,0.0,0.0,0.0,2918,K. Casteels,Koen,Casteels,31,1992-06-25,Bonheiden,Belgium,Belgium,197 cm,78 kg,False
906,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,23.0,23.0,2053.0,,Goalkeeper,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2918,K. Casteels,Koen,Casteels,31,1992-06-25,Bonheiden,Belgium,Belgium,197 cm,78 kg,False
907,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,34.0,34.0,3060.0,,Goalkeeper,6.969444,False,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,115.0,729.0,1.0,60.0,,0.0,1.0,28.0,27.0,0.0,0.0,,9.0,1.0,1.0,0.0,0.0,,,0.0,0.0,3.0,2918,K. Casteels,Koen,Casteels,31,1992-06-25,Bonheiden,Belgium,Belgium,197 cm,78 kg,False
908,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2918,K. Casteels,Koen,Casteels,31,1992-06-25,Bonheiden,Belgium,Belgium,197 cm,78 kg,False
909,167,1899 Hoffenheim,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,16.0,15.0,1386.0,,Goalkeeper,,False,1.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2918,K. Casteels,Koen,Casteels,31,1992-06-25,Bonheiden,Belgium,Belgium,197 cm,78 kg,False
910,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,5795,M. Klimowicz,Mateo,Klimowicz,23,2000-07-06,Córdoba,Argentina,Germany,179 cm,75 kg,False
911,192,FC Koln,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24800,N. Hauptmann,Niklas,Hauptmann,27,1996-06-27,Köln,Germany,Germany,176 cm,63 kg,False
912,192,FC Koln,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,24800,N. Hauptmann,Niklas,Hauptmann,27,1996-06-27,Köln,Germany,Germany,176 cm,63 kg,False
913,192,FC Koln,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,24800,N. Hauptmann,Niklas,Hauptmann,27,1996-06-27,Köln,Germany,Germany,176 cm,63 kg,False
914,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25289,F. Götze,Felix,Götze,25,1998-02-11,Dortmund,Germany,Germany,185 cm,80 kg,False
915,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25289,F. Götze,Felix,Götze,25,1998-02-11,Dortmund,Germany,Germany,185 cm,80 kg,False
916,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25289,F. Götze,Felix,Götze,25,1998-02-11,Dortmund,Germany,Germany,185 cm,80 kg,False
917,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,6.0,0.0,120.0,,Defender,6.475000,False,6.0,0.0,16.0,2.0,2.0,1.0,,,,24.0,0.0,81.0,2.0,0.0,3.0,15.0,7.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,25289,F. Götze,Felix,Götze,25,1998-02-11,Dortmund,Germany,Germany,185 cm,80 kg,False
918,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,0.0,0.0,0.0,,Defender,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25289,F. Götze,Felix,Götze,25,1998-02-11,Dortmund,Germany,Germany,185 cm,80 kg,False
919,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25289,F. Götze,Felix,Götze,25,1998-02-11,Dortmund,Germany,Germany,185 cm,80 kg,False
920,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,5.0,2.0,269.0,,Attacker,6.920000,False,3.0,0.0,3.0,7.0,2.0,0.0,0.0,,,107.0,3.0,16.0,1.0,1.0,,22.0,12.0,4.0,2.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
921,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,14.0,14.0,1138.0,,Attacker,7.231250,False,0.0,9.0,0.0,21.0,11.0,7.0,0.0,4.0,,439.0,27.0,20.0,4.0,,3.0,98.0,39.0,24.0,15.0,,6.0,5.0,0.0,0.0,0.0,,,3.0,0.0,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
922,182,Union Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,16.0,16.0,1283.0,,Attacker,7.231250,False,0.0,13.0,2.0,21.0,11.0,5.0,0.0,4.0,,439.0,27.0,20.0,4.0,,3.0,98.0,39.0,24.0,15.0,,6.0,5.0,1.0,0.0,0.0,,,3.0,0.0,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
923,182,Union Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2020,22.0,19.0,1637.0,,Attacker,7.295454,False,3.0,9.0,4.0,26.0,19.0,11.0,0.0,5.0,,684.0,39.0,24.0,7.0,,3.0,98.0,40.0,18.0,11.0,,12.0,5.0,0.0,0.0,0.0,,,5.0,1.0,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
924,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,32.0,32.0,2837.0,,Attacker,7.412903,False,0.0,5.0,0.0,86.0,39.0,11.0,,8.0,,1226.0,80.0,78.0,5.0,1.0,7.0,252.0,104.0,49.0,31.0,,33.0,23.0,0.0,0.0,0.0,1.0,,3.0,0.0,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
925,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,29.0,28.0,2455.0,,Attacker,7.206896,False,1.0,3.0,1.0,53.0,22.0,6.0,,6.0,,986.0,58.0,78.0,2.0,0.0,11.0,235.0,95.0,60.0,28.0,,31.0,14.0,2.0,0.0,0.0,,,0.0,0.0,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
926,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,23.0,23.0,2047.0,,Attacker,7.473913,False,0.0,4.0,0.0,41.0,24.0,15.0,,7.0,,721.0,50.0,76.0,,,13.0,231.0,95.0,45.0,17.0,,25.0,18.0,1.0,0.0,0.0,,,4.0,0.0,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
927,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,32.0,28.0,2427.0,,Attacker,6.968750,False,4.0,12.0,4.0,59.0,29.0,6.0,0.0,6.0,,970.0,55.0,66.0,8.0,1.0,8.0,218.0,82.0,66.0,38.0,,21.0,18.0,3.0,0.0,0.0,,,0.0,0.0,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
928,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,32.0,29.0,2588.0,,Attacker,,False,3.0,11.0,3.0,,,11.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
929,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,34.0,34.0,3021.0,,Attacker,,False,0.0,5.0,0.0,,,12.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
930,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,34.0,33.0,2948.0,,Attacker,,False,1.0,7.0,1.0,,,11.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
931,186,FC St. Pauli,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,33.0,27.0,2323.0,,Attacker,,False,6.0,14.0,6.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25329,M. Kruse,Maximilian,Bennet Kruse,34,1988-03-19,Reinbek,Germany,Germany,180 cm,76 kg,False
932,159,Hertha Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,34171,Lee Dong-Jun,Dong-Jun,Lee,26,1997-02-01,,Korea Republic,Korea Republic,173 cm,64 kg,False
933,159,Hertha Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,4.0,1.0,117.0,,Midfielder,6.225000,False,3.0,1.0,6.0,3.0,1.0,0.0,0.0,,,15.0,,3.0,2.0,,2.0,24.0,7.0,8.0,2.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,34171,Lee Dong-Jun,Dong-Jun,Lee,26,1997-02-01,,Korea Republic,Korea Republic,173 cm,64 kg,False
934,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,158054,N. Woltemade,Nick,Woltemade,21,2002-02-14,Bremen,Germany,Germany,198 cm,75 kg,False
935,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,6.0,1.0,143.0,,Attacker,6.650000,False,5.0,1.0,12.0,4.0,3.0,0.0,0.0,1.0,,38.0,4.0,4.0,3.0,,,35.0,12.0,11.0,5.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,158054,N. Woltemade,Nick,Woltemade,21,2002-02-14,Bremen,Germany,Germany,198 cm,75 kg,False
936,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,5.0,1.0,89.0,,Attacker,6.575000,False,4.0,1.0,14.0,1.0,0.0,0.0,,,,16.0,2.0,70.0,2.0,0.0,0.0,10.0,6.0,4.0,2.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,158054,N. Woltemade,Nick,Woltemade,21,2002-02-14,Bremen,Germany,Germany,198 cm,75 kg,False
937,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,162102,G. Gürpüz,Göktan,Gürpüz,20,2003-01-22,Duisburg,Germany,Germany,175 cm,60 kg,False
938,165,Borussia Dortmund,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162102,G. Gürpüz,Göktan,Gürpüz,20,2003-01-22,Duisburg,Germany,Germany,175 cm,60 kg,False
939,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,162145,A. Kamara,Abdoulaye,Kamara,19,2004-11-06,Conakry,Guinea,Guinea,182 cm,77 kg,False
940,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,162145,A. Kamara,Abdoulaye,Kamara,19,2004-11-06,Conakry,Guinea,Guinea,182 cm,77 kg,False
941,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,202017,Wahidullah Faghir,Wahidullah,Faghir,20,2003-07-29,,Denmark,Denmark,186 cm,83 kg,False
942,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,6.0,0.0,118.0,,Attacker,6.720000,False,6.0,0.0,9.0,3.0,1.0,1.0,0.0,,,32.0,,3.0,,,,19.0,12.0,6.0,5.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,202017,Wahidullah Faghir,Wahidullah,Faghir,20,2003-07-29,,Denmark,Denmark,186 cm,83 kg,False
943,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,287932,B. Bobzien,Ben,Bobzien,20,2003-04-29,,Germany,Germany,,,False
944,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,287932,B. Bobzien,Ben,Bobzien,20,2003-04-29,,Germany,Germany,,,False
945,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,330599,Iker Bravo Solanilla,Iker,Bravo Solanilla,18,2005-01-13,Sant Cugat del Vallès,Spain,Spain,184 cm,78 kg,False
946,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2021,1.0,0.0,11.0,,Attacker,6.700000,False,1.0,0.0,2.0,,,0.0,0.0,,,,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,330599,Iker Bravo Solanilla,Iker,Bravo Solanilla,18,2005-01-13,Sant Cugat del Vallès,Spain,Spain,184 cm,78 kg,False
947,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330612,T. Buchmann,Tarek,Buchmann,18,2005-02-28,,Germany,Germany,,,False
948,176,VfL BOCHUM,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,1.0,1.0,71.0,,Midfielder,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78379,Ü. Korkmaz,Ümit,Korkmaz,36,1985-09-17,Wien,Austria,Austria,175 cm,72 kg,False
949,169,Eintracht Frankfurt,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,2.0,0.0,34.0,,Midfielder,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78379,Ü. Korkmaz,Ümit,Korkmaz,36,1985-09-17,Wien,Austria,Austria,175 cm,72 kg,False
950,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,12.0,11.0,926.0,,Midfielder,,False,1.0,9.0,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,89038,T. Hajnal,Tamás,Hajnal,40,1981-03-15,Esztergom,Hungary,Hungary,168 cm,67 kg,False
951,165,Borussia Dortmund,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,89038,T. Hajnal,Tamás,Hajnal,40,1981-03-15,Esztergom,Hungary,Hungary,168 cm,67 kg,False
952,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,33.0,30.0,2484.0,,Midfielder,,False,3.0,21.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,89038,T. Hajnal,Tamás,Hajnal,40,1981-03-15,Esztergom,Hungary,Hungary,168 cm,67 kg,False
953,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,13.0,7.0,472.0,,Midfielder,,False,6.0,7.0,21.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,89038,T. Hajnal,Tamás,Hajnal,40,1981-03-15,Esztergom,Hungary,Hungary,168 cm,67 kg,False
954,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,25.0,24.0,2005.0,,Midfielder,,False,1.0,7.0,5.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,103836,Juan Fernando Arango Sáenz,Juan Fernando,Arango Sáenz,39,1980-05-17,Maracay,Venezuela,Venezuela,180 cm,76 kg,False
955,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,31.0,31.0,2609.0,,Midfielder,,False,0.0,20.0,1.0,,,8.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,103836,Juan Fernando Arango Sáenz,Juan Fernando,Arango Sáenz,39,1980-05-17,Maracay,Venezuela,Venezuela,180 cm,76 kg,False
956,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,34.0,34.0,3028.0,,Midfielder,,False,0.0,2.0,0.0,,,6.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,103836,Juan Fernando Arango Sáenz,Juan Fernando,Arango Sáenz,39,1980-05-17,Maracay,Venezuela,Venezuela,180 cm,76 kg,False
957,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,31.0,31.0,2725.0,,Midfielder,,False,0.0,5.0,0.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,103836,Juan Fernando Arango Sáenz,Juan Fernando,Arango Sáenz,39,1980-05-17,Maracay,Venezuela,Venezuela,180 cm,76 kg,False
958,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,111367,Gal Alberman,Gal,Alberman,36,1983-04-17,Oranit,Israel,Israel,179 cm,71 kg,False
959,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,20.0,9.0,875.0,,Attacker,,False,11.0,6.0,17.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,115068,Miroslav Klose,Miroslav,Klose,38,1978-06-09,Opole,Poland,Germany,184 cm,84 kg,False
960,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,33.0,26.0,2283.0,,Attacker,,False,7.0,7.0,7.0,,,5.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,115070,M. Idrissou,Mohammadou,Idrissou,41,1980-03-08,Yaoundé,Cameroon,Cameroon,191 cm,85 kg,False
961,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115070,M. Idrissou,Mohammadou,Idrissou,41,1980-03-08,Yaoundé,Cameroon,Cameroon,191 cm,85 kg,False
962,157,Bayern Munich,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,13.0,12.0,1088.0,,Midfielder,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,115094,Mark van Bommel,Mark,van Bommel,36,1977-04-22,Maasbracht,Netherlands,Netherlands,187 cm,85 kg,False
