,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
2889,523,Parma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,20.0,19.0,1649.0,,Midfielder,,False,1.0,5.0,1.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,91302,A. Nocerino,Antonio,Nocerino,36.0,1985-04-09,Napoli,Italy,Italy,175 cm,75 kg,False
2890,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,5.0,2.0,268.0,,Midfielder,,False,3.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,91302,A. Nocerino,Antonio,Nocerino,36.0,1985-04-09,Napoli,Italy,Italy,175 cm,75 kg,False
2891,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,11.0,7.0,571.0,,Midfielder,,False,4.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,91302,A. Nocerino,Antonio,Nocerino,36.0,1985-04-09,Napoli,Italy,Italy,175 cm,75 kg,False
2892,489,AC Milan,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,26.0,20.0,1702.0,,Midfielder,,False,6.0,8.0,18.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,91302,A. Nocerino,Antonio,Nocerino,36.0,1985-04-09,Napoli,Italy,Italy,175 cm,75 kg,False
2893,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,35.0,33.0,2964.0,,Midfielder,,False,2.0,4.0,3.0,,,10.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,91302,A. Nocerino,Antonio,Nocerino,36.0,1985-04-09,Napoli,Italy,Italy,175 cm,75 kg,False
2894,522,Palermo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,91302,A. Nocerino,Antonio,Nocerino,36.0,1985-04-09,Napoli,Italy,Italy,175 cm,75 kg,False
2895,522,Palermo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,38.0,38.0,3393.0,,Midfielder,,False,0.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,91302,A. Nocerino,Antonio,Nocerino,36.0,1985-04-09,Napoli,Italy,Italy,175 cm,75 kg,False
2896,512,Frosinone,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,20.0,14.0,1162.0,,Midfielder,6.655000,False,6.0,8.0,23.0,12.0,3.0,2.0,,,,295.0,6.0,69.0,17.0,7.0,14.0,115.0,59.0,6.0,4.0,,14.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,91485,A. Frara,Alessandro,Frara,39.0,1982-11-07,Torino,Italy,Italy,177 cm,72 kg,False
2897,512,Frosinone,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,4.0,3.0,330.0,,Goalkeeper,6.575000,False,1.0,0.0,34.0,0.0,0.0,0.0,14.0,,20.0,52.0,2.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91496,M. Zappino,Massimo Zenildo,Zappino,40.0,1981-06-12,Pesqueira,Brazil,Italy,188 cm,83 kg,False
2898,519,Carpi,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,106825,F. Franchini,Federico,Franchini,27.0,1994-01-23,Villafranca,Italy,Italy,184 cm,71 kg,False
2899,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114233,O. Iakovenko,Oleksandr,Iakovenko,34.0,1987-07-23,Kyiv,Ukraine,Ukraine,182 cm,74 kg,False
2900,502,Fiorentina,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,3.0,0.0,73.0,,Midfielder,,False,3.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114233,O. Iakovenko,Oleksandr,Iakovenko,34.0,1987-07-23,Kyiv,Ukraine,Ukraine,182 cm,74 kg,False
2901,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114782,Nemanja Vidic,Nemanja,Vidic,35.0,1981-10-21,Titovo Uzice,Serbia,Serbia,189 cm,84 kg,False
2902,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,23.0,23.0,2050.0,,Defender,,False,0.0,1.0,8.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,114782,Nemanja Vidic,Nemanja,Vidic,35.0,1981-10-21,Titovo Uzice,Serbia,Serbia,189 cm,84 kg,False
2903,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115155,Leonardo Serinelli,Leonardo,Serinelli,20.0,1997-05-13,Genova,Italy,Italy,175 cm,70 kg,False
2904,522,Palermo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115163,Housem Ferchichi,Housem,Ferchichi,25.0,1996-03-26,Montebelluna,Italy,Italy,184 cm,73 kg,False
2905,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,209179,Stefano Pellini,Stefano,Pellini,22.0,1997-08-06,Cittiglio,Italy,Italy,175 cm,70 kg,False
2906,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,9.0,1.0,209.0,,Attacker,6.580000,False,8.0,1.0,11.0,2.0,1.0,1.0,0.0,,,19.0,3.0,2.0,2.0,,,24.0,8.0,4.0,1.0,,2.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,123,P. Pellegri,Pietro,Pellegri,22.0,2001-03-17,Genova,Italy,Italy,196 cm,78 kg,False
2907,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,6.0,1.0,128.0,,Attacker,6.580000,False,5.0,1.0,11.0,2.0,1.0,0.0,0.0,,,19.0,3.0,2.0,2.0,,,24.0,8.0,4.0,1.0,,2.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,123,P. Pellegri,Pietro,Pellegri,22.0,2001-03-17,Genova,Italy,Italy,196 cm,78 kg,False
2908,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,11.0,4.0,369.0,,Attacker,6.511111,False,7.0,4.0,10.0,5.0,3.0,1.0,0.0,,,55.0,4.0,4.0,4.0,1.0,,83.0,26.0,7.0,1.0,,13.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,123,P. Pellegri,Pietro,Pellegri,22.0,2001-03-17,Genova,Italy,Italy,196 cm,78 kg,False
2909,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,11.0,4.0,369.0,,Attacker,6.511111,False,7.0,4.0,10.0,5.0,3.0,1.0,0.0,,,55.0,4.0,4.0,4.0,1.0,,83.0,26.0,7.0,1.0,,13.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,123,P. Pellegri,Pietro,Pellegri,22.0,2001-03-17,Genova,Italy,Italy,196 cm,78 kg,False
2910,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,6.0,3.0,280.0,,Attacker,6.800000,False,3.0,2.0,10.0,8.0,2.0,2.0,,,,35.0,4.0,50.0,,,2.0,37.0,10.0,0.0,0.0,,4.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,123,P. Pellegri,Pietro,Pellegri,22.0,2001-03-17,Genova,Italy,Italy,196 cm,78 kg,False
2911,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,3.0,1.0,74.0,,Attacker,6.600000,False,2.0,1.0,7.0,2.0,1.0,1.0,,,,3.0,0.0,20.0,,,1.0,8.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,123,P. Pellegri,Pietro,Pellegri,22.0,2001-03-17,Genova,Italy,Italy,196 cm,78 kg,False
2912,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,19.0,7.0,768.0,,Midfielder,6.915789,False,12.0,6.0,26.0,11.0,4.0,2.0,0.0,5.0,,362.0,22.0,15.0,11.0,,1.0,119.0,55.0,28.0,16.0,,19.0,14.0,0.0,0.0,0.0,,,0.0,0.0,,484,A. Miranchuk,Aleksey,Miranchuk,28.0,1995-10-17,Slavyansk-na-Kubani,Russia,Russia,182 cm,74 kg,False
2913,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,25.0,4.0,659.0,,Midfielder,6.895454,False,21.0,4.0,29.0,12.0,6.0,4.0,0.0,2.0,,385.0,14.0,12.0,24.0,,3.0,117.0,66.0,23.0,14.0,,20.0,17.0,0.0,0.0,0.0,,,0.0,0.0,,484,A. Miranchuk,Aleksey,Miranchuk,28.0,1995-10-17,Slavyansk-na-Kubani,Russia,Russia,182 cm,74 kg,False
2914,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,16.0,14.0,1170.0,,Midfielder,7.056250,False,2.0,8.0,2.0,19.0,10.0,4.0,0.0,2.0,,440.0,27.0,22.0,5.0,,1.0,87.0,35.0,19.0,7.0,,18.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,484,A. Miranchuk,Aleksey,Miranchuk,28.0,1995-10-17,Slavyansk-na-Kubani,Russia,Russia,182 cm,74 kg,False
2915,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,0.0,0.0,0.0,,Midfielder,7.056250,False,0.0,0.0,0.0,19.0,10.0,0.0,0.0,2.0,,440.0,27.0,22.0,5.0,,1.0,87.0,35.0,19.0,7.0,,18.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,484,A. Miranchuk,Aleksey,Miranchuk,28.0,1995-10-17,Slavyansk-na-Kubani,Russia,Russia,182 cm,74 kg,False
2916,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,29.0,22.0,1814.0,,Attacker,6.827586,False,7.0,16.0,10.0,42.0,21.0,6.0,0.0,2.0,,477.0,18.0,12.0,3.0,4.0,2.0,322.0,128.0,20.0,13.0,,34.0,26.0,3.0,0.0,0.0,,,0.0,0.0,,2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,27.0,1996-03-04,San Lorenzo,Paraguay,Paraguay,180 cm,70 kg,False
2917,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,24.0,16.0,1390.0,,Attacker,6.850000,False,8.0,11.0,15.0,38.0,19.0,6.0,,1.0,,247.0,12.0,73.0,13.0,1.0,4.0,59.0,22.0,32.0,18.0,,24.0,20.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,27.0,1996-03-04,San Lorenzo,Paraguay,Paraguay,180 cm,70 kg,False
2918,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2022,17.0,12.0,1094.0,,Attacker,6.805882,False,5.0,8.0,7.0,20.0,9.0,4.0,0.0,1.0,,324.0,11.0,14.0,5.0,1.0,3.0,150.0,59.0,10.0,4.0,,14.0,19.0,3.0,0.0,0.0,,,0.0,0.0,,2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,27.0,1996-03-04,San Lorenzo,Paraguay,Paraguay,180 cm,70 kg,False
2919,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,14.0,12.0,984.0,,Attacker,6.900000,False,2.0,8.0,3.0,18.0,12.0,5.0,0.0,1.0,,256.0,7.0,13.0,8.0,,5.0,149.0,59.0,21.0,11.0,,12.0,17.0,2.0,0.0,0.0,,,0.0,0.0,,2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,27.0,1996-03-04,San Lorenzo,Paraguay,Paraguay,180 cm,70 kg,False
2920,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,15.0,9.0,766.0,,Attacker,6.735714,False,6.0,5.0,8.0,29.0,10.0,3.0,,,,92.0,5.0,66.0,1.0,0.0,3.0,129.0,50.0,18.0,8.0,,13.0,19.0,1.0,0.0,0.0,1.0,,0.0,1.0,,2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,27.0,1996-03-04,San Lorenzo,Paraguay,Paraguay,180 cm,70 kg,False
2921,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,2.0,0.0,33.0,,Attacker,,False,2.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,27.0,1996-03-04,San Lorenzo,Paraguay,Paraguay,180 cm,70 kg,False
2922,488,Sassuolo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,2.0,0.0,36.0,,Attacker,,False,2.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,27.0,1996-03-04,San Lorenzo,Paraguay,Paraguay,180 cm,70 kg,False
2923,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,21.0,17.0,1442.0,,Defender,6.814285,False,4.0,10.0,16.0,7.0,4.0,0.0,0.0,,,575.0,17.0,20.0,27.0,3.0,28.0,171.0,90.0,40.0,18.0,,28.0,18.0,4.0,0.0,0.0,,,0.0,0.0,,2771,O. Aina,Temitayo Olufisayo Olaoluwa,Aina,27.0,1996-10-08,London,England,Nigeria,184 cm,82 kg,False
2924,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,32.0,20.0,2075.0,,Defender,6.837500,False,12.0,8.0,17.0,12.0,2.0,0.0,,2.0,,700.0,22.0,77.0,42.0,6.0,41.0,75.0,42.0,77.0,47.0,,35.0,26.0,8.0,0.0,0.0,,,0.0,0.0,,2771,O. Aina,Temitayo Olufisayo Olaoluwa,Aina,27.0,1996-10-08,London,England,Nigeria,184 cm,82 kg,False
2925,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,30.0,22.0,2159.0,,Defender,6.896666,False,8.0,6.0,10.0,24.0,5.0,1.0,,3.0,,685.0,25.0,77.0,36.0,3.0,39.0,301.0,163.0,61.0,30.0,,38.0,31.0,5.0,0.0,1.0,,,0.0,0.0,,2771,O. Aina,Temitayo Olufisayo Olaoluwa,Aina,27.0,1996-10-08,London,England,Nigeria,184 cm,82 kg,False
2926,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,16.0,11.0,899.0,,Midfielder,6.637500,False,5.0,9.0,25.0,7.0,2.0,0.0,0.0,1.0,,269.0,16.0,13.0,14.0,,3.0,108.0,38.0,9.0,5.0,,10.0,30.0,2.0,0.0,0.0,,,0.0,0.0,,3009,K. Linetty,Karol,Linetty,28.0,1995-02-02,Żnin,Poland,Poland,176 cm,73 kg,False
2927,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,27.0,20.0,1837.0,,Midfielder,6.518518,False,7.0,12.0,15.0,3.0,3.0,1.0,0.0,,,715.0,15.0,22.0,38.0,5.0,15.0,206.0,95.0,33.0,20.0,,29.0,31.0,5.0,0.0,0.0,,,0.0,0.0,,3009,K. Linetty,Karol,Linetty,28.0,1995-02-02,Żnin,Poland,Poland,176 cm,73 kg,False
2928,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,28.0,22.0,2021.0,,Midfielder,6.851851,False,6.0,8.0,10.0,31.0,9.0,4.0,,3.0,,571.0,29.0,78.0,60.0,3.0,25.0,119.0,50.0,57.0,37.0,,33.0,41.0,4.0,0.0,0.0,,,0.0,0.0,,3009,K. Linetty,Karol,Linetty,28.0,1995-02-02,Żnin,Poland,Poland,176 cm,73 kg,False
2929,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,21.0,14.0,1239.0,,Midfielder,6.723809,False,7.0,8.0,7.0,7.0,4.0,1.0,0.0,,,588.0,14.0,24.0,26.0,5.0,14.0,124.0,55.0,13.0,5.0,,10.0,30.0,6.0,0.0,0.0,,,0.0,0.0,,3009,K. Linetty,Karol,Linetty,28.0,1995-02-02,Żnin,Poland,Poland,176 cm,73 kg,False
2930,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,32.0,30.0,2519.0,,Midfielder,6.781250,False,2.0,14.0,5.0,34.0,13.0,3.0,,3.0,,1051.0,30.0,83.0,47.0,4.0,25.0,352.0,161.0,41.0,18.0,,51.0,45.0,11.0,0.0,0.0,,,0.0,0.0,,3009,K. Linetty,Karol,Linetty,28.0,1995-02-02,Żnin,Poland,Poland,176 cm,73 kg,False
2931,498,Sampdoria,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,29.0,21.0,2132.0,,Midfielder,6.662068,False,8.0,3.0,11.0,26.0,7.0,3.0,,2.0,,831.0,26.0,80.0,10.0,0.0,18.0,337.0,135.0,52.0,31.0,,27.0,41.0,8.0,0.0,0.0,,,0.0,0.0,,3009,K. Linetty,Karol,Linetty,28.0,1995-02-02,Żnin,Poland,Poland,176 cm,73 kg,False
2932,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,35.0,27.0,2383.0,,Midfielder,6.797142,False,8.0,8.0,10.0,20.0,5.0,1.0,,4.0,,965.0,29.0,81.0,,,24.0,430.0,219.0,55.0,39.0,,51.0,57.0,5.0,0.0,0.0,,,0.0,0.0,,3009,K. Linetty,Karol,Linetty,28.0,1995-02-02,Żnin,Poland,Poland,176 cm,73 kg,False
2933,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,29.0,22.0,1977.0,,Defender,6.924137,False,7.0,8.0,14.0,13.0,6.0,0.0,0.0,3.0,,918.0,22.0,25.0,38.0,8.0,20.0,173.0,89.0,26.0,18.0,,9.0,21.0,3.0,0.0,0.0,,,0.0,0.0,,8586,M. Vojvoda,Mërgim,Vojvoda,28.0,1995-02-01,Skënderaj,Kosovo,Kosovo,187 cm,78 kg,False
2934,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,24.0,17.0,1362.0,,Defender,6.727272,False,7.0,10.0,16.0,5.0,3.0,2.0,0.0,2.0,,594.0,8.0,21.0,24.0,4.0,18.0,97.0,52.0,15.0,10.0,,6.0,11.0,4.0,0.0,0.0,,,0.0,0.0,,8586,M. Vojvoda,Mërgim,Vojvoda,28.0,1995-02-01,Skënderaj,Kosovo,Kosovo,187 cm,78 kg,False
2935,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2021,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25353,V. Lazaro,Valentino Lando,Lazaro,27.0,1996-03-24,Graz,Austria,Austria,180 cm,75 kg,False
2936,505,Inter,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,6.0,3.0,323.0,,Defender,6.642857,False,3.0,3.0,17.0,3.0,0.0,0.0,,1.0,,117.0,9.0,65.0,6.0,0.0,1.0,,,14.0,5.0,,1.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,25353,V. Lazaro,Valentino Lando,Lazaro,27.0,1996-03-24,Graz,Austria,Austria,180 cm,75 kg,False
2937,502,Fiorentina,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,33.0,26.0,2361.0,,Attacker,7.172727,False,7.0,11.0,8.0,58.0,22.0,7.0,0.0,6.0,,843.0,37.0,21.0,21.0,2.0,21.0,445.0,241.0,115.0,57.0,,97.0,30.0,3.0,1.0,0.0,,,3.0,0.0,,26315,N. González,Nicolás Iván,González,25.0,1998-04-06,Belén de Escobar,Argentina,Argentina,180 cm,72 kg,False
2938,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,10.0,10.0,900.0,,Goalkeeper,7.190000,False,0.0,0.0,26.0,,,0.0,8.0,,33.0,281.0,,13.0,,,,4.0,3.0,,,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,30416,E. Berisha,Etrit Sadudin,Berisha,34.0,1989-03-10,Prishtinë,Kosovo,Albania,194 cm,82 kg,False
2939,493,Spal,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,26.0,26.0,2340.0,,Goalkeeper,7.024000,False,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,107.0,471.0,0.0,67.0,3.0,0.0,1.0,,,1.0,1.0,,5.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,30416,E. Berisha,Etrit Sadudin,Berisha,34.0,1989-03-10,Prishtinë,Kosovo,Albania,194 cm,82 kg,False
2940,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,18.0,18.0,1620.0,,Goalkeeper,6.622222,False,0.0,0.0,20.0,0.0,0.0,0.0,25.0,,43.0,269.0,0.0,69.0,,0.0,0.0,7.0,4.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,30416,E. Berisha,Etrit Sadudin,Berisha,34.0,1989-03-10,Prishtinë,Kosovo,Albania,194 cm,82 kg,False
2941,499,Atalanta,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,31.0,31.0,2790.0,,Goalkeeper,6.729032,False,0.0,0.0,7.0,0.0,0.0,0.0,34.0,,66.0,417.0,0.0,61.0,,0.0,1.0,8.0,8.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,30416,E. Berisha,Etrit Sadudin,Berisha,34.0,1989-03-10,Prishtinë,Kosovo,Albania,194 cm,82 kg,False
2942,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,26.0,26.0,2340.0,,Goalkeeper,6.869230,False,0.0,0.0,2.0,0.0,0.0,0.0,26.0,,77.0,318.0,0.0,54.0,,,0.0,12.0,7.0,0.0,0.0,,5.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,30416,E. Berisha,Etrit Sadudin,Berisha,34.0,1989-03-10,Prishtinë,Kosovo,Albania,194 cm,82 kg,False
2943,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,11.0,9.0,870.0,,Goalkeeper,6.709090,False,2.0,0.0,25.0,0.0,0.0,0.0,13.0,,29.0,125.0,0.0,47.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,30416,E. Berisha,Etrit Sadudin,Berisha,34.0,1989-03-10,Prishtinë,Kosovo,Albania,194 cm,82 kg,False
2944,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,10.0,8.0,808.0,,Goalkeeper,,False,2.0,0.0,29.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30416,E. Berisha,Etrit Sadudin,Berisha,34.0,1989-03-10,Prishtinë,Kosovo,Albania,194 cm,82 kg,False
2945,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,17.0,17.0,1530.0,,Goalkeeper,,False,0.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30416,E. Berisha,Etrit Sadudin,Berisha,34.0,1989-03-10,Prishtinë,Kosovo,Albania,194 cm,82 kg,False
2946,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2021,14.0,4.0,487.0,,Midfielder,6.484615,False,10.0,4.0,14.0,,,0.0,0.0,,,284.0,,17.0,10.0,2.0,6.0,52.0,19.0,4.0,2.0,,4.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,30459,R. Vieira,Ronaldo Augusto,Vieira Nan,25.0,1998-07-19,Bissau,Guinea-Bissau,England,178 cm,70 kg,False
2947,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,4.0,2.0,225.0,,Midfielder,6.725000,False,2.0,0.0,6.0,1.0,,0.0,0.0,,,119.0,2.0,23.0,5.0,3.0,,33.0,18.0,1.0,1.0,,4.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,30459,R. Vieira,Ronaldo Augusto,Vieira Nan,25.0,1998-07-19,Bissau,Guinea-Bissau,England,178 cm,70 kg,False
2948,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2020,0.0,0.0,0.0,,Midfielder,6.725000,False,0.0,0.0,2.0,1.0,,0.0,0.0,,,119.0,2.0,23.0,5.0,3.0,,33.0,18.0,1.0,1.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,30459,R. Vieira,Ronaldo Augusto,Vieira Nan,25.0,1998-07-19,Bissau,Guinea-Bissau,England,178 cm,70 kg,False
2949,498,Sampdoria,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,27.0,20.0,1819.0,,Midfielder,6.665384,False,7.0,6.0,10.0,29.0,7.0,0.0,,1.0,,720.0,24.0,83.0,30.0,2.0,20.0,48.0,23.0,21.0,11.0,,16.0,39.0,11.0,0.0,1.0,,,0.0,0.0,,30459,R. Vieira,Ronaldo Augusto,Vieira Nan,25.0,1998-07-19,Bissau,Guinea-Bissau,England,178 cm,70 kg,False
2950,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2022,1.0,0.0,14.0,,Midfielder,6.612500,False,1.0,0.0,2.0,3.0,1.0,0.0,0.0,,,434.0,,23.0,18.0,5.0,13.0,78.0,37.0,3.0,2.0,,9.0,21.0,0.0,0.0,0.0,,,0.0,0.0,,30459,R. Vieira,Ronaldo Augusto,Vieira Nan,25.0,1998-07-19,Bissau,Guinea-Bissau,England,178 cm,70 kg,False
